Día,Precio (€),Variación,supermercado,producto,variante
02/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
03/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
04/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
05/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
06/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
07/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
08/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
09/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
10/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
11/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
12/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
13/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
14/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
15/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
16/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
17/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
18/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
19/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
20/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
21/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
22/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
23/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
24/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
25/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
26/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
27/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
28/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
29/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
31/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
01/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
02/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
03/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
04/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
05/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
06/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
07/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
08/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
09/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
10/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
11/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
12/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
13/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
14/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
15/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
16/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
17/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
18/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
19/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
20/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
21/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
22/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
23/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
24/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
25/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
26/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
27/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
28/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
29/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
30/09/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
01/10/2024,"10,34","+0,20 (1,97%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
02/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
03/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
04/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
05/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
06/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
07/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
08/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
09/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
10/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
12/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
13/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
14/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
15/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
16/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
17/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
18/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
19/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
20/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
21/10/2024,"10,34",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
22/10/2024,"8,99","-1,35 (13,06%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
23/10/2024,"8,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
24/10/2024,"8,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
25/10/2024,"8,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
25/06/2024,"3,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
26/06/2024,"3,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
27/06/2024,"3,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
02/07/2024,"3,80","-0,19 (4,76%)",eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
03/07/2024,"3,80",=,eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
04/07/2024,"3,80",=,eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
05/07/2024,"3,80",=,eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
06/07/2024,"3,80",=,eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
07/07/2024,"3,80",=,eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
11/07/2024,"3,80",=,eroski,aceite-de-oliva,aceite-oliva-virgen-para-planchay-airfryer-carbonell-spray-20cl
25/06/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
02/07/2024,"1,89","-0,60 (24,10%)",eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
03/07/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
04/07/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
05/07/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
06/07/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
07/07/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
08/07/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
09/07/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
10/07/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
11/07/2024,"2,49","+0,60 (31,75%)",eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
12/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
13/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
14/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
15/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
16/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
17/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
18/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
19/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
20/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
21/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
22/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
23/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
24/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
25/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
26/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
27/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
28/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
29/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
30/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
31/07/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
01/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
02/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
14/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
20/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
21/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
22/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
23/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
24/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
25/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
26/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
27/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
28/08/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
29/08/2024,"1,89","-0,60 (24,10%)",eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
31/08/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
01/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
02/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
03/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
04/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
05/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
06/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
07/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
08/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
09/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
10/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
11/09/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
12/09/2024,"2,49","+0,60 (31,75%)",eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
13/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
14/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
15/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
17/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
18/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
19/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
20/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
21/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
22/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
23/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
24/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
25/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
26/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
27/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
28/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
29/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
30/09/2024,"2,49",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
01/10/2024,"2,55","+0,06 (2,41%)",eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
02/10/2024,"2,55",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
03/10/2024,"2,55",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
04/10/2024,"2,55",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
05/10/2024,"2,55",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
06/10/2024,"2,55",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
07/10/2024,"2,55",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
08/10/2024,"2,55",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
09/10/2024,"2,55",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
10/10/2024,"1,89","-0,66 (25,88%)",eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
12/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
13/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
14/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
15/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
16/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
17/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
18/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
19/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
20/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
21/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
22/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
23/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
24/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
25/10/2024,"1,89",=,eroski,aceite-de-oliva,aceite-para-airfryer-la-española-spray-200-ml
15/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
16/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
17/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
18/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
19/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
20/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
21/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
25/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
26/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
27/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
28/07/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
04/08/2024,"1,29","-0,36 (21,82%)",eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
05/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
06/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
07/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
08/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
09/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
10/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
11/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
12/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
13/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
14/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
15/08/2024,"1,29",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
16/08/2024,"1,65","+0,36 (27,91%)",eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
17/08/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
18/08/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
19/08/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
20/08/2024,"1,65",=,eroski,leche,leche-calcio-semidesnatada-sin-lactosa-puleva-brik-1-litro
